ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:57:48.750,-0.1665,-0.9688,0.0000,13020.00,-9524.00,7816.00
2022-06-16T15:57:48.812,-0.1748,-0.9453,-0.0015,13004.00,-9548.00,7822.00
2022-06-16T15:57:48.875,-0.1812,-0.9634,-0.0024,13075.00,-9476.00,7844.00
2022-06-16T15:57:48.937,-0.1738,-0.9507,-0.0024,13033.00,-9482.00,7846.00
2022-06-16T15:57:49.000,-0.1704,-0.9556,0.0015,13046.00,-9504.00,7820.00
2022-06-16T15:57:49.062,-0.1719,-0.9570,-0.0015,13075.00,-9538.00,7862.00
2022-06-16T15:57:49.125,-0.1758,-0.9565,-0.0005,13163.00,-9496.00,7830.00
2022-06-16T15:57:49.187,-0.1758,-0.9595,-0.0005,13123.00,-9558.00,7842.00
2022-06-16T15:57:49.250,-0.1782,-0.9497,-0.0029,13130.00,-9484.00,7812.00
2022-06-16T15:57:49.312,-0.1743,-0.9639,-0.0020,12985.00,-9512.00,7796.00
2022-06-16T15:57:49.375,-0.1714,-0.9492,0.0010,13015.00,-9530.00,7814.00
2022-06-16T15:57:49.437,-0.1719,-0.9580,-0.0034,13014.00,-9518.00,7830.00
2022-06-16T15:57:49.500,-0.1816,-0.9497,-0.0015,13034.00,-9488.00,7782.00
2022-06-16T15:57:49.562,-0.1772,-0.9600,0.0005,12991.00,-9482.00,7818.00
2022-06-16T15:57:49.625,-0.1763,-0.9487,-0.0010,12980.00,-9552.00,7826.00
2022-06-16T15:57:49.687,-0.1743,-0.9585,0.0000,13049.00,-9554.00,7832.00
2022-06-16T15:57:49.750,-0.1743,-0.9468,-0.0044,13026.00,-9562.00,7850.00
2022-06-16T15:57:49.812,-0.1763,-0.9585,0.0005,13016.00,-9548.00,7792.00
2022-06-16T15:57:49.875,-0.1733,-0.9526,-0.0015,13088.00,-9534.00,7830.00
2022-06-16T15:57:49.937,-0.1807,-0.9595,-0.0029,13002.00,-9518.00,7838.00
2022-06-16T15:57:50.000,-0.1802,-0.9580,-0.0039,13066.00,-9488.00,7830.00
2022-06-16T15:57:50.062,-0.1729,-0.9575,-0.0015,13073.00,-9574.00,7824.00
2022-06-16T15:57:50.125,-0.1797,-0.9521,-0.0024,13029.00,-9544.00,7806.00
2022-06-16T15:57:50.187,-0.1777,-0.9556,-0.0015,12989.00,-9546.00,7868.00
2022-06-16T15:57:50.250,-0.1797,-0.9531,0.0020,13006.00,-9594.00,7852.00
2022-06-16T15:57:50.312,-0.1772,-0.9536,-0.0024,13081.00,-9562.00,7790.00
2022-06-16T15:57:50.375,-0.1733,-0.9541,0.0005,13073.00,-9558.00,7766.00
2022-06-16T15:57:50.437,-0.1792,-0.9521,-0.0054,13058.00,-9568.00,7820.00
2022-06-16T15:57:50.500,-0.1719,-0.9492,-0.0049,12996.00,-9520.00,7846.00
2022-06-16T15:57:50.562,-0.1768,-0.9531,-0.0029,13013.00,-9520.00,7828.00
2022-06-16T15:57:50.625,-0.1724,-0.9570,0.0005,13096.00,-9514.00,7816.00
2022-06-16T15:57:50.687,-0.1768,-0.9517,-0.0020,13106.00,-9524.00,7822.00
2022-06-16T15:57:50.750,-0.1792,-0.9561,0.0000,12967.00,-9544.00,7794.00
2022-06-16T15:57:50.812,-0.1763,-0.9541,0.0000,13073.00,-9536.00,7820.00
2022-06-16T15:57:50.875,-0.1733,-0.9585,-0.0024,13081.00,-9592.00,7792.00
2022-06-16T15:57:50.937,-0.1777,-0.9526,-0.0039,12986.00,-9556.00,7824.00
2022-06-16T15:57:52.000,-0.1768,-0.9565,-0.0015,13065.00,-9564.00,7836.00
2022-06-16T15:57:52.062,-0.1714,-0.9546,-0.0010,13053.00,-9576.00,7834.00
2022-06-16T15:57:52.125,-0.1719,-0.9541,-0.0020,13044.00,-9542.00,7820.00
2022-06-16T15:57:52.187,-0.1704,-0.9575,0.0005,13071.00,-9562.00,7866.00
2022-06-16T15:57:52.250,-0.1763,-0.9575,-0.0005,13098.00,-9548.00,7822.00
2022-06-16T15:57:52.312,-0.1724,-0.9541,-0.0005,13112.00,-9580.00,7854.00
2022-06-16T15:57:52.375,-0.1733,-0.9570,0.0015,13034.00,-9574.00,7830.00
2022-06-16T15:57:52.437,-0.1782,-0.9570,0.0020,13128.00,-9496.00,7826.00
2022-06-16T15:57:52.500,-0.1689,-0.9541,-0.0015,12994.00,-9558.00,7884.00
2022-06-16T15:57:52.562,-0.1704,-0.9536,0.0000,13003.00,-9556.00,7852.00
2022-06-16T15:57:52.625,-0.1758,-0.9531,-0.0054,13075.00,-9580.00,7862.00
2022-06-16T15:57:52.687,-0.1724,-0.9541,-0.0034,13139.00,-9584.00,7864.00
2022-06-16T15:57:52.750,-0.1768,-0.9556,0.0005,13056.00,-9556.00,7780.00
2022-06-16T15:57:52.812,-0.1753,-0.9585,0.0005,13029.00,-9514.00,7854.00
2022-06-16T15:57:52.875,-0.1802,-0.9565,0.0000,13016.00,-9508.00,7880.00
2022-06-16T15:57:52.937,-0.1792,-0.9536,-0.0044,13079.00,-9504.00,7848.00
2022-06-16T15:57:53.000,-0.1777,-0.9521,-0.0029,13110.00,-9550.00,7820.00
2022-06-16T15:57:53.062,-0.1714,-0.9561,-0.0034,13134.00,-9584.00,7848.00
2022-06-16T15:57:53.125,-0.1763,-0.9590,0.0005,13062.00,-9554.00,7848.00
2022-06-16T15:57:53.187,-0.1777,-0.9536,-0.0029,13087.00,-9590.00,7804.00
2022-06-16T15:57:53.250,-0.1724,-0.9536,-0.0039,12975.00,-9564.00,7808.00
2022-06-16T15:57:53.312,-0.1680,-0.9565,-0.0029,13065.00,-9532.00,7822.00
2022-06-16T15:57:53.375,-0.1738,-0.9546,-0.0039,13053.00,-9532.00,7868.00
2022-06-16T15:57:53.437,-0.1719,-0.9575,0.0000,13014.00,-9534.00,7864.00
2022-06-16T15:57:53.500,-0.1763,-0.9570,-0.0010,13031.00,-9532.00,7818.00
2022-06-16T15:57:53.562,-0.1753,-0.9556,-0.0005,13102.00,-9608.00,7862.00
2022-06-16T15:57:53.625,-0.1772,-0.9541,-0.0010,13117.00,-9558.00,7838.00
2022-06-16T15:57:53.687,-0.1729,-0.9531,-0.0010,13095.00,-9614.00,7852.00
2022-06-16T15:57:53.750,-0.1763,-0.9526,-0.0054,13177.00,-9560.00,7834.00
2022-06-16T15:57:53.812,-0.1733,-0.9536,0.0000,13040.00,-9626.00,7842.00
2022-06-16T15:57:53.875,-0.1699,-0.9551,-0.0005,13046.00,-9526.00,7814.00
2022-06-16T15:57:53.937,-0.1689,-0.9556,0.0015,13095.00,-9528.00,7818.00
2022-06-16T15:57:54.000,-0.1724,-0.9565,0.0000,13033.00,-9600.00,7774.00
2022-06-16T15:57:54.062,-0.1772,-0.9541,-0.0034,13021.00,-9556.00,7804.00
2022-06-16T15:57:54.125,-0.1782,-0.9561,-0.0068,13054.00,-9504.00,7788.00
2022-06-16T15:57:54.187,-0.1772,-0.9546,-0.0005,13039.00,-9508.00,7852.00
2022-06-16T15:57:54.250,-0.1670,-0.9546,-0.0029,13013.00,-9580.00,7822.00
2022-06-16T15:57:54.312,-0.1719,-0.9536,-0.0015,12994.00,-9554.00,7846.00
2022-06-16T15:57:54.375,-0.1699,-0.9565,-0.0010,13099.00,-9620.00,7832.00
2022-06-16T15:57:54.437,-0.1724,-0.9521,-0.0015,13030.00,-9562.00,7822.00
2022-06-16T15:57:54.500,-0.1714,-0.9585,0.0020,13034.00,-9564.00,7894.00
2022-06-16T15:57:54.562,-0.1738,-0.9570,0.0015,13085.00,-9574.00,7870.00
2022-06-16T15:57:54.625,-0.1719,-0.9561,-0.0010,13092.00,-9544.00,7880.00
2022-06-16T15:57:54.687,-0.1797,-0.9580,-0.0010,13048.00,-9534.00,7878.00
2022-06-16T15:57:54.750,-0.1719,-0.9517,-0.0005,13099.00,-9552.00,7812.00
2022-06-16T15:57:54.812,-0.1802,-0.9517,-0.0024,13113.00,-9538.00,7856.00
2022-06-16T15:57:54.875,-0.1758,-0.9531,-0.0024,13051.00,-9566.00,7842.00
2022-06-16T15:57:54.937,-0.1743,-0.9565,-0.0039,13079.00,-9602.00,7828.00
2022-06-16T15:57:55.000,-0.1714,-0.9551,-0.0020,13066.00,-9526.00,7810.00
2022-06-16T15:57:55.062,-0.1772,-0.9575,-0.0015,13123.00,-9570.00,7836.00
2022-06-16T15:57:55.125,-0.1743,-0.9526,-0.0024,13011.00,-9530.00,7808.00
2022-06-16T15:57:55.187,-0.1763,-0.9546,-0.0005,13053.00,-9606.00,7812.00
2022-06-16T15:57:55.250,-0.1792,-0.9561,0.0005,13067.00,-9574.00,7814.00
2022-06-16T15:57:55.312,-0.1787,-0.9580,-0.0010,13074.00,-9638.00,7846.00
2022-06-16T15:57:55.375,-0.1748,-0.9521,-0.0029,13063.00,-9632.00,7888.00
2022-06-16T15:57:55.437,-0.1753,-0.9531,-0.0020,13075.00,-9558.00,7840.00
2022-06-16T15:57:55.500,-0.1802,-0.9570,-0.0005,13034.00,-9534.00,7876.00
2022-06-16T15:57:55.562,-0.1792,-0.9575,-0.0029,13071.00,-9582.00,7828.00
2022-06-16T15:57:55.625,-0.1743,-0.9541,0.0005,13007.00,-9548.00,7866.00
2022-06-16T15:57:55.687,-0.1768,-0.9546,-0.0029,13018.00,-9570.00,7864.00
2022-06-16T15:57:55.750,-0.1729,-0.9546,-0.0020,13078.00,-9612.00,7870.00
2022-06-16T15:57:55.812,-0.1704,-0.9565,0.0024,13131.00,-9586.00,7826.00
2022-06-16T15:57:55.875,-0.1689,-0.9497,-0.0015,13103.00,-9580.00,7842.00
2022-06-16T15:57:55.937,-0.1719,-0.9551,0.0000,13108.00,-9574.00,7830.00
2022-06-16T15:57:56.000,-0.1709,-0.9551,-0.0039,13037.00,-9530.00,7810.00
2022-06-16T15:57:56.062,-0.1729,-0.9556,-0.0029,13073.00,-9558.00,7856.00
2022-06-16T15:57:56.125,-0.1719,-0.9507,-0.0029,13093.00,-9544.00,7846.00
2022-06-16T15:57:56.187,-0.1719,-0.9551,-0.0010,12963.00,-9526.00,7796.00
2022-06-16T15:57:56.250,-0.1758,-0.9565,-0.0020,13104.00,-9594.00,7810.00
2022-06-16T15:57:56.312,-0.1738,-0.9561,0.0015,13013.00,-9564.00,7820.00
2022-06-16T15:57:56.375,-0.1743,-0.9585,-0.0015,13065.00,-9592.00,7820.00
2022-06-16T15:57:56.437,-0.1763,-0.9561,0.0005,13134.00,-9556.00,7780.00
2022-06-16T15:57:56.500,-0.1729,-0.9556,-0.0059,13054.00,-9574.00,7836.00
2022-06-16T15:57:56.562,-0.1733,-0.9570,-0.0015,13096.00,-9544.00,7834.00
2022-06-16T15:57:56.625,-0.1724,-0.9561,-0.0020,13079.00,-9516.00,7830.00
2022-06-16T15:57:56.687,-0.1758,-0.9541,-0.0024,12983.00,-9568.00,7880.00
2022-06-16T15:57:56.750,-0.1782,-0.9526,-0.0015,13046.00,-9526.00,7854.00
2022-06-16T15:57:56.812,-0.1758,-0.9541,0.0000,13034.00,-9540.00,7856.00
2022-06-16T15:57:56.875,-0.1753,-0.9585,0.0024,13053.00,-9582.00,7858.00
2022-06-16T15:57:56.937,-0.1719,-0.9551,-0.0005,13063.00,-9524.00,7830.00
2022-06-16T15:57:57.000,-0.1777,-0.9570,-0.0010,13038.00,-9518.00,7890.00
2022-06-16T15:57:57.062,-0.1748,-0.9570,0.0015,13061.00,-9570.00,7840.00
2022-06-16T15:57:57.125,-0.1782,-0.9551,0.0005,13093.00,-9580.00,7826.00
2022-06-16T15:57:57.187,-0.1758,-0.9546,-0.0005,13085.00,-9534.00,7868.00
2022-06-16T15:57:57.250,-0.1733,-0.9570,0.0000,13080.00,-9540.00,7860.00
2022-06-16T15:57:57.312,-0.1729,-0.9536,-0.0029,13100.00,-9550.00,7842.00
2022-06-16T15:57:57.375,-0.1699,-0.9570,-0.0044,13066.00,-9522.00,7830.00
2022-06-16T15:57:57.437,-0.1743,-0.9556,-0.0010,13071.00,-9484.00,7836.00
2022-06-16T15:57:57.500,-0.1738,-0.9551,-0.0005,13067.00,-9568.00,7846.00
2022-06-16T15:57:57.562,-0.1772,-0.9541,-0.0010,13111.00,-9546.00,7894.00
2022-06-16T15:57:57.625,-0.1768,-0.9556,0.0005,13043.00,-9534.00,7824.00
2022-06-16T15:57:57.687,-0.1753,-0.9551,-0.0024,13123.00,-9572.00,7832.00
2022-06-16T15:57:57.750,-0.1660,-0.9561,-0.0024,13079.00,-9560.00,7848.00
2022-06-16T15:57:57.812,-0.1812,-0.9536,-0.0039,13110.00,-9504.00,7816.00
2022-06-16T15:57:57.875,-0.1714,-0.9561,-0.0020,13103.00,-9586.00,7886.00
2022-06-16T15:57:57.937,-0.1787,-0.9536,0.0000,13056.00,-9540.00,7890.00
2022-06-16T15:57:58.000,-0.1743,-0.9536,-0.0039,13010.00,-9570.00,7886.00
2022-06-16T15:57:58.062,-0.1694,-0.9546,-0.0024,13012.00,-9552.00,7870.00
2022-06-16T15:57:58.125,-0.1729,-0.9541,-0.0010,13078.00,-9582.00,7850.00
2022-06-16T15:57:58.187,-0.1763,-0.9507,-0.0020,13051.00,-9560.00,7856.00
2022-06-16T15:57:58.250,-0.1724,-0.9526,0.0005,12990.00,-9560.00,7850.00
2022-06-16T15:57:58.312,-0.1748,-0.9546,0.0005,13077.00,-9534.00,7838.00
2022-06-16T15:57:58.375,-0.1772,-0.9531,-0.0034,12963.00,-9556.00,7852.00
2022-06-16T15:57:58.437,-0.1768,-0.9536,-0.0039,13064.00,-9498.00,7858.00
2022-06-16T15:57:58.500,-0.1743,-0.9526,-0.0034,13042.00,-9516.00,7834.00
2022-06-16T15:57:58.562,-0.1763,-0.9517,-0.0029,13044.00,-9592.00,7890.00
2022-06-16T15:57:58.625,-0.1826,-0.9556,-0.0005,13052.00,-9542.00,7836.00
2022-06-16T15:57:58.687,-0.1748,-0.9551,0.0015,13064.00,-9530.00,7874.00
2022-06-16T15:57:58.750,-0.1709,-0.9541,-0.0005,12962.00,-9530.00,7820.00
2022-06-16T15:57:58.812,-0.1724,-0.9541,-0.0010,13078.00,-9574.00,7854.00
2022-06-16T15:57:58.875,-0.1802,-0.9531,-0.0029,13061.00,-9584.00,7824.00
2022-06-16T15:57:58.937,-0.1812,-0.9580,0.0000,13093.00,-9538.00,7798.00
2022-06-16T15:57:59.000,-0.1719,-0.9551,-0.0024,13081.00,-9544.00,7838.00
2022-06-16T15:57:59.062,-0.1733,-0.9546,0.0015,13039.00,-9518.00,7842.00
2022-06-16T15:57:59.125,-0.1743,-0.9541,-0.0029,13115.00,-9510.00,7884.00
2022-06-16T15:57:59.187,-0.1743,-0.9536,-0.0015,13059.00,-9530.00,7844.00
2022-06-16T15:57:59.250,-0.1743,-0.9565,-0.0005,12989.00,-9536.00,7874.00
2022-06-16T15:57:59.312,-0.1777,-0.9546,-0.0005,13099.00,-9578.00,7868.00
2022-06-16T15:57:59.375,-0.1665,-0.9551,-0.0010,13034.00,-9536.00,7828.00
2022-06-16T15:57:59.437,-0.1724,-0.9521,-0.0039,13149.00,-9540.00,7870.00
2022-06-16T15:57:59.500,-0.1748,-0.9556,-0.0015,13107.00,-9560.00,7846.00
2022-06-16T15:57:59.562,-0.1743,-0.9546,-0.0029,13135.00,-9566.00,7876.00
2022-06-16T15:57:59.625,-0.1787,-0.9585,-0.0005,13123.00,-9524.00,7882.00
2022-06-16T15:57:59.687,-0.1729,-0.9556,0.0015,13066.00,-9592.00,7838.00
2022-06-16T15:57:59.750,-0.1738,-0.9541,-0.0049,13056.00,-9506.00,7828.00
2022-06-16T15:57:59.812,-0.1743,-0.9551,-0.0020,12998.00,-9538.00,7914.00
2022-06-16T15:57:59.875,-0.1792,-0.9531,-0.0068,13057.00,-9540.00,7846.00
2022-06-16T15:57:59.937,-0.1763,-0.9526,-0.0049,13103.00,-9568.00,7878.00
2022-06-16T15:58:00.000,-0.1821,-0.9556,-0.0029,13111.00,-9582.00,7906.00
2022-06-16T15:58:00.062,-0.1709,-0.9521,-0.0054,13021.00,-9602.00,7850.00
2022-06-16T15:58:00.125,-0.1724,-0.9556,-0.0029,13109.00,-9558.00,7860.00
2022-06-16T15:58:00.187,-0.1753,-0.9546,-0.0005,12974.00,-9544.00,7820.00
2022-06-16T15:58:00.250,-0.1733,-0.9556,-0.0044,13078.00,-9584.00,7854.00
2022-06-16T15:58:00.312,-0.1802,-0.9526,-0.0029,13058.00,-9524.00,7806.00
2022-06-16T15:58:00.375,-0.1772,-0.9595,0.0020,13107.00,-9562.00,7826.00
2022-06-16T15:58:00.437,-0.1724,-0.9556,-0.0034,13034.00,-9552.00,7832.00
2022-06-16T15:58:00.500,-0.1816,-0.9536,-0.0010,13107.00,-9526.00,7808.00
2022-06-16T15:58:00.562,-0.1704,-0.9531,-0.0015,13025.00,-9576.00,7848.00
2022-06-16T15:58:00.625,-0.1772,-0.9565,-0.0029,13101.00,-9552.00,7836.00
2022-06-16T15:58:00.687,-0.1680,-0.9541,-0.0029,13070.00,-9544.00,7836.00
2022-06-16T15:58:00.750,-0.1714,-0.9541,-0.0005,13056.00,-9548.00,7826.00
2022-06-16T15:58:00.812,-0.1738,-0.9546,-0.0024,13044.00,-9554.00,7862.00
2022-06-16T15:58:00.875,-0.1753,-0.9551,-0.0010,13046.00,-9566.00,7864.00
2022-06-16T15:58:00.937,-0.1743,-0.9546,-0.0034,13074.00,-9542.00,7870.00
2022-06-16T15:58:02.000,-0.1802,-0.9551,-0.0034,13082.00,-9536.00,7856.00
2022-06-16T15:58:02.062,-0.1719,-0.9507,-0.0034,13136.00,-9568.00,7840.00
2022-06-16T15:58:02.125,-0.1738,-0.9536,-0.0015,13086.00,-9532.00,7914.00
2022-06-16T15:58:02.187,-0.1768,-0.9565,0.0000,13042.00,-9550.00,7806.00
2022-06-16T15:58:02.250,-0.1753,-0.9546,-0.0049,13156.00,-9506.00,7874.00
2022-06-16T15:58:02.312,-0.1719,-0.9580,-0.0005,13029.00,-9560.00,7838.00
2022-06-16T15:58:02.375,-0.1719,-0.9546,0.0015,13000.00,-9498.00,7828.00
2022-06-16T15:58:02.437,-0.1719,-0.9536,-0.0029,13064.00,-9554.00,7844.00
2022-06-16T15:58:02.500,-0.1772,-0.9556,-0.0029,13085.00,-9528.00,7888.00
2022-06-16T15:58:02.562,-0.1738,-0.9575,-0.0015,13036.00,-9550.00,7846.00
2022-06-16T15:58:02.625,-0.1772,-0.9536,0.0005,12950.00,-9540.00,7854.00
2022-06-16T15:58:02.687,-0.1724,-0.9595,-0.0005,13057.00,-9524.00,7870.00
2022-06-16T15:58:02.750,-0.1714,-0.9580,-0.0039,13064.00,-9556.00,7850.00
2022-06-16T15:58:02.812,-0.1729,-0.9536,-0.0044,13020.00,-9566.00,7908.00
2022-06-16T15:58:02.875,-0.1758,-0.9541,-0.0020,13176.00,-9530.00,7892.00
2022-06-16T15:58:02.937,-0.1709,-0.9575,0.0000,13029.00,-9556.00,7842.00
2022-06-16T15:58:03.000,-0.1802,-0.9570,-0.0020,13119.00,-9540.00,7878.00
2022-06-16T15:58:03.062,-0.1768,-0.9600,0.0010,13096.00,-9580.00,7840.00
2022-06-16T15:58:03.125,-0.1733,-0.9521,-0.0010,13072.00,-9564.00,7858.00
2022-06-16T15:58:03.187,-0.1699,-0.9546,-0.0010,13058.00,-9520.00,7844.00
2022-06-16T15:58:03.250,-0.1724,-0.9531,-0.0024,13111.00,-9566.00,7840.00
2022-06-16T15:58:03.312,-0.1724,-0.9546,-0.0044,13104.00,-9590.00,7852.00
2022-06-16T15:58:03.375,-0.1724,-0.9561,-0.0029,13168.00,-9556.00,7904.00
2022-06-16T15:58:03.437,-0.1792,-0.9531,0.0005,13041.00,-9514.00,7912.00
2022-06-16T15:58:03.500,-0.1685,-0.9541,-0.0034,13017.00,-9490.00,7836.00
2022-06-16T15:58:03.562,-0.1753,-0.9526,-0.0029,13069.00,-9552.00,7886.00
2022-06-16T15:58:03.625,-0.1685,-0.9556,-0.0005,13069.00,-9540.00,7846.00
2022-06-16T15:58:03.687,-0.1816,-0.9561,-0.0020,13098.00,-9510.00,7854.00
2022-06-16T15:58:03.750,-0.1724,-0.9541,-0.0034,13055.00,-9548.00,7854.00
2022-06-16T15:58:03.812,-0.1694,-0.9546,-0.0015,13056.00,-9510.00,7850.00
2022-06-16T15:58:03.875,-0.1753,-0.9575,-0.0005,13062.00,-9540.00,7822.00
2022-06-16T15:58:03.937,-0.1763,-0.9512,-0.0015,13093.00,-9554.00,7850.00
2022-06-16T15:58:04.000,-0.1768,-0.9585,-0.0010,13050.00,-9540.00,7838.00
2022-06-16T15:58:04.062,-0.1768,-0.9541,-0.0059,13089.00,-9574.00,7826.00
2022-06-16T15:58:04.125,-0.1753,-0.9531,-0.0029,12961.00,-9558.00,7858.00
2022-06-16T15:58:04.187,-0.1685,-0.9526,-0.0015,13054.00,-9550.00,7832.00
2022-06-16T15:58:04.250,-0.1719,-0.9570,-0.0039,13068.00,-9564.00,7896.00
2022-06-16T15:58:04.312,-0.1743,-0.9541,0.0000,13089.00,-9552.00,7900.00
2022-06-16T15:58:04.375,-0.1753,-0.9556,-0.0015,13036.00,-9562.00,7916.00
2022-06-16T15:58:04.437,-0.1699,-0.9536,-0.0029,13010.00,-9564.00,7884.00
2022-06-16T15:58:04.500,-0.1729,-0.9546,-0.0015,13015.00,-9552.00,7836.00
2022-06-16T15:58:04.562,-0.1753,-0.9541,-0.0024,12991.00,-9512.00,7834.00
2022-06-16T15:58:04.625,-0.1753,-0.9575,-0.0015,13043.00,-9588.00,7838.00
2022-06-16T15:58:04.687,-0.1763,-0.9556,-0.0024,13038.00,-9630.00,7842.00
2022-06-16T15:58:04.750,-0.1660,-0.9565,0.0000,13043.00,-9570.00,7844.00
2022-06-16T15:58:04.812,-0.1738,-0.9580,-0.0010,13039.00,-9566.00,7874.00
2022-06-16T15:58:04.875,-0.1724,-0.9561,-0.0005,13094.00,-9556.00,7824.00
2022-06-16T15:58:04.937,-0.1753,-0.9536,-0.0054,13033.00,-9594.00,7858.00
2022-06-16T15:58:05.000,-0.1763,-0.9546,-0.0005,13027.00,-9592.00,7856.00
2022-06-16T15:58:05.062,-0.1758,-0.9541,-0.0034,13075.00,-9552.00,7854.00
2022-06-16T15:58:05.125,-0.1787,-0.9531,-0.0044,13070.00,-9540.00,7770.00
2022-06-16T15:58:05.187,-0.1709,-0.9546,-0.0024,13001.00,-9594.00,7884.00
2022-06-16T15:58:05.250,-0.1763,-0.9546,0.0010,13079.00,-9562.00,7864.00
2022-06-16T15:58:05.312,-0.1724,-0.9517,-0.0010,13098.00,-9556.00,7874.00
2022-06-16T15:58:05.375,-0.1655,-0.9546,-0.0029,13084.00,-9606.00,7824.00
2022-06-16T15:58:05.437,-0.1748,-0.9541,-0.0020,13040.00,-9546.00,7892.00
2022-06-16T15:58:05.500,-0.1758,-0.9551,-0.0005,13096.00,-9590.00,7836.00
2022-06-16T15:58:05.562,-0.1738,-0.9541,-0.0029,13056.00,-9558.00,7838.00
2022-06-16T15:58:05.625,-0.1748,-0.9585,-0.0020,13091.00,-9542.00,7900.00
2022-06-16T15:58:05.687,-0.1694,-0.9536,-0.0020,13107.00,-9572.00,7834.00
2022-06-16T15:58:05.750,-0.1738,-0.9541,0.0010,13055.00,-9532.00,7828.00
2022-06-16T15:58:05.812,-0.1729,-0.9541,-0.0020,13069.00,-9578.00,7860.00
2022-06-16T15:58:05.875,-0.1758,-0.9561,-0.0010,13031.00,-9574.00,7860.00
2022-06-16T15:58:05.937,-0.1724,-0.9561,-0.0024,13086.00,-9538.00,7832.00
2022-06-16T15:58:06.000,-0.1748,-0.9541,0.0000,13133.00,-9516.00,7822.00
2022-06-16T15:58:06.062,-0.1733,-0.9541,-0.0010,13036.00,-9546.00,7824.00
2022-06-16T15:58:06.125,-0.1772,-0.9512,-0.0054,13026.00,-9504.00,7878.00
2022-06-16T15:58:06.187,-0.1748,-0.9556,-0.0005,13083.00,-9502.00,7872.00
2022-06-16T15:58:06.250,-0.1753,-0.9561,0.0000,13155.00,-9460.00,7866.00
2022-06-16T15:58:06.312,-0.1763,-0.9585,0.0005,13097.00,-9542.00,7862.00
2022-06-16T15:58:06.375,-0.1763,-0.9551,0.0000,13117.00,-9570.00,7888.00
2022-06-16T15:58:06.437,-0.1753,-0.9536,-0.0020,13046.00,-9590.00,7842.00
2022-06-16T15:58:06.500,-0.1724,-0.9526,-0.0024,13026.00,-9510.00,7830.00
2022-06-16T15:58:06.562,-0.1753,-0.9570,-0.0059,13075.00,-9558.00,7844.00
2022-06-16T15:58:06.625,-0.1758,-0.9536,0.0005,13036.00,-9492.00,7876.00
2022-06-16T15:58:06.687,-0.1724,-0.9580,0.0000,13098.00,-9546.00,7844.00
2022-06-16T15:58:06.750,-0.1699,-0.9580,0.0015,13036.00,-9546.00,7908.00
2022-06-16T15:58:06.812,-0.1714,-0.9546,-0.0020,13065.00,-9462.00,7882.00
2022-06-16T15:58:06.875,-0.1763,-0.9541,0.0000,13094.00,-9560.00,7882.00
2022-06-16T15:58:06.937,-0.1719,-0.9521,-0.0005,12988.00,-9550.00,7838.00
2022-06-16T15:58:07.000,-0.1777,-0.9561,0.0000,13068.00,-9522.00,7846.00
2022-06-16T15:58:07.062,-0.1738,-0.9556,0.0000,13027.00,-9560.00,7892.00
2022-06-16T15:58:07.125,-0.1704,-0.9556,-0.0020,13039.00,-9522.00,7906.00
2022-06-16T15:58:07.187,-0.1792,-0.9561,-0.0034,13093.00,-9518.00,7844.00
2022-06-16T15:58:07.250,-0.1675,-0.9526,-0.0034,13093.00,-9496.00,7820.00
2022-06-16T15:58:07.312,-0.1738,-0.9517,-0.0029,13038.00,-9558.00,7804.00
2022-06-16T15:58:07.375,-0.1685,-0.9561,0.0010,12985.00,-9576.00,7878.00
2022-06-16T15:58:07.437,-0.1797,-0.9536,-0.0020,13089.00,-9580.00,7844.00
2022-06-16T15:58:07.500,-0.1772,-0.9570,-0.0010,13067.00,-9584.00,7848.00
2022-06-16T15:58:07.562,-0.1738,-0.9546,-0.0059,12940.00,-9550.00,7890.00
2022-06-16T15:58:07.625,-0.1714,-0.9541,0.0000,13056.00,-9542.00,7862.00
2022-06-16T15:58:07.687,-0.1748,-0.9521,-0.0010,13109.00,-9514.00,7900.00
2022-06-16T15:58:07.750,-0.1787,-0.9570,0.0005,13064.00,-9560.00,7852.00
2022-06-16T15:58:07.812,-0.1709,-0.9575,-0.0010,13055.00,-9536.00,7918.00
2022-06-16T15:58:07.875,-0.1768,-0.9565,-0.0015,13112.00,-9528.00,7846.00
2022-06-16T15:58:07.937,-0.1738,-0.9575,0.0010,13021.00,-9594.00,7818.00
2022-06-16T15:58:08.000,-0.1753,-0.9517,-0.0049,13060.00,-9548.00,7900.00
2022-06-16T15:58:08.062,-0.1738,-0.9536,0.0000,13054.00,-9526.00,7860.00
2022-06-16T15:58:08.125,-0.1699,-0.9561,-0.0015,13038.00,-9490.00,7866.00
2022-06-16T15:58:08.187,-0.1719,-0.9531,-0.0029,13066.00,-9562.00,7844.00
2022-06-16T15:58:08.250,-0.1729,-0.9526,-0.0039,13082.00,-9532.00,7894.00
2022-06-16T15:58:08.312,-0.1738,-0.9561,-0.0034,13111.00,-9530.00,7942.00
2022-06-16T15:58:08.375,-0.1738,-0.9541,-0.0010,13031.00,-9536.00,7894.00
2022-06-16T15:58:08.437,-0.1709,-0.9556,0.0010,13006.00,-9532.00,7862.00
2022-06-16T15:58:08.500,-0.1787,-0.9595,-0.0015,13101.00,-9558.00,7860.00
2022-06-16T15:58:08.562,-0.1729,-0.9546,0.0015,12965.00,-9554.00,7852.00
